Image ID,True,Pred
upx_037.jpg,45.0,60.010635
upx_038.jpg,45.0,62.87067
upx_216.jpg,45.0,54.636093
upx_217.jpg,45.0,50.256714
wlz_055.jpg,45.0,61.990593
wlz_090.jpg,45.0,41.9008
xat_053.jpg,45.0,46.51615
xat_054.jpg,45.0,49.515087
xat_055.jpg,45.0,57.402985
xat_056.jpg,45.0,58.285583
xat_057.jpg,45.0,52.35333
xat_058.jpg,45.0,42.05152
xjj_037.jpg,45.0,52.974
xjj_142.jpg,45.0,27.491188
yry_066.jpg,45.0,54.646492
yry_067.jpg,45.0,45.362198
yry_068.jpg,45.0,48.42488
yry_069.jpg,45.0,51.492683
yry_070.jpg,45.0,48.293903
yry_071.jpg,45.0,55.088295
ywf_005.jpg,45.0,42.012985
ywf_006.jpg,45.0,52.572475
ywf_007.jpg,45.0,56.18343
ywf_008.jpg,45.0,61.48476
ywf_009.jpg,45.0,53.74864
ywf_010.jpg,45.0,46.36014
ywf_011.jpg,45.0,46.575565
ywf_012.jpg,45.0,52.475708
ywf_013.jpg,45.0,54.617958
ywf_014.jpg,45.0,57.992603
ywf_015.jpg,45.0,56.060936
ywf_016.jpg,45.0,57.569454
ywf_017.jpg,45.0,63.805077
ywf_018.jpg,45.0,67.67779
ywf_019.jpg,45.0,65.713066
ywf_020.jpg,45.0,56.677437
ywf_021.jpg,45.0,62.33544
ywf_022.jpg,45.0,53.0668
ywf_023.jpg,45.0,48.99938
ywf_024.jpg,45.0,49.994766
ywf_025.jpg,45.0,52.031433
ywf_026.jpg,45.0,47.56028
ywf_027.jpg,45.0,45.555813
ywf_028.jpg,45.0,43.084766
ywf_029.jpg,45.0,43.611977
ywf_030.jpg,45.0,45.26621
ywf_031.jpg,45.0,42.716877
ywf_032.jpg,45.0,41.580555
ywf_033.jpg,45.0,51.672512
ywf_034.jpg,45.0,50.340073
ywf_035.jpg,45.0,53.3174
ywf_036.jpg,45.0,56.876495
ywf_037.jpg,45.0,60.869995
ywf_038.jpg,45.0,65.30585
ywf_039.jpg,45.0,63.14682
ywf_040.jpg,45.0,71.10338
ywf_041.jpg,45.0,68.37084
ywf_042.jpg,45.0,63.114155
ywf_043.jpg,45.0,60.883976
ywf_044.jpg,45.0,59.68347
ywf_045.jpg,45.0,58.24665
ywf_046.jpg,45.0,55.88059
ywf_047.jpg,45.0,57.03603
ywf_048.jpg,45.0,57.520237
ywf_049.jpg,45.0,55.895226
ywf_050.jpg,45.0,57.804234
ywf_051.jpg,45.0,62.346695
ywf_052.jpg,45.0,61.905743
ywf_053.jpg,45.0,64.31062
ywf_054.jpg,45.0,63.2565
ywf_055.jpg,45.0,62.066574
ywf_056.jpg,45.0,68.044525
ywf_118.jpg,45.0,47.505447
zgi_188.jpg,45.0,49.900795
zgi_189.jpg,45.0,50.904976
zgi_190.jpg,45.0,46.425686
zgi_191.jpg,45.0,42.332268
zgi_192.jpg,45.0,41.784035
zgi_193.jpg,45.0,46.72844
zgi_194.jpg,45.0,50.60337
zgi_195.jpg,45.0,53.620453
zgi_196.jpg,45.0,52.51585
zgi_197.jpg,45.0,54.18112
zgi_198.jpg,45.0,54.670315
amn_041.jpg,46.0,46.07437
amn_042.jpg,46.0,45.305805
amn_043.jpg,46.0,47.80197
amn_067.jpg,46.0,42.40885
amn_068.jpg,46.0,37.81257
amn_069.jpg,46.0,41.885426
amn_071.jpg,46.0,34.63639
amn_072.jpg,46.0,35.462284
amn_073.jpg,46.0,32.541794
amn_136.jpg,46.0,41.356384
amn_137.jpg,46.0,38.813705
amn_138.jpg,46.0,34.087337
amn_194.jpg,46.0,32.273342
amn_195.jpg,46.0,32.046585
amn_196.jpg,46.0,33.535553
cnn_071.jpg,46.0,26.24974
cnn_072.jpg,46.0,29.948917
cti_010.jpg,46.0,69.92245
cti_249.jpg,46.0,57.926964
dwc_050.jpg,46.0,53.301167
dwc_205.jpg,46.0,32.054028
dwc_206.jpg,46.0,30.520554
eih_011.jpg,46.0,66.3222
eih_089.jpg,46.0,41.014427
eih_090.jpg,46.0,46.46621
eoi_101.jpg,46.0,43.70011
eoi_102.jpg,46.0,53.99413
gio_050.jpg,46.0,49.732067
gio_051.jpg,46.0,53.110115
gio_066.jpg,46.0,63.211052
gio_067.jpg,46.0,58.44861
kxo_025.jpg,46.0,44.52623
lqy_031.jpg,46.0,43.00408
lqy_032.jpg,46.0,45.64793
lqy_033.jpg,46.0,43.587517
qpq_160.jpg,46.0,55.461784
qpq_161.jpg,46.0,47.574345
qpq_307.jpg,46.0,38.709724
qpq_309.jpg,46.0,41.260754
qpq_310.jpg,46.0,41.232784
qpq_338.jpg,46.0,69.59691
rdc_189.jpg,46.0,40.185524
rdc_190.jpg,46.0,41.56779
rdc_191.jpg,46.0,40.897175
rpk_114.jpg,46.0,39.609463
tlc_169.jpg,46.0,59.877617
tmj_010.jpg,46.0,50.493668
upx_039.jpg,46.0,66.72334
upx_040.jpg,46.0,79.19495
upx_214.jpg,46.0,57.557953
upx_215.jpg,46.0,56.334084
wlz_056.jpg,46.0,68.1954
wlz_087.jpg,46.0,48.677654
wlz_088.jpg,46.0,49.466248
wlz_089.jpg,46.0,47.1627
xjj_038.jpg,46.0,57.895332
ywf_057.jpg,46.0,65.93617
ywf_058.jpg,46.0,72.36624
ywf_117.jpg,46.0,47.586143
zgi_187.jpg,46.0,47.498962
amn_044.jpg,47.0,47.5062
amn_065.jpg,47.0,47.144585
amn_066.jpg,47.0,43.82386
amn_074.jpg,47.0,31.258503
amn_134.jpg,47.0,44.613716
amn_135.jpg,47.0,43.29134
amn_192.jpg,47.0,35.82705
amn_193.jpg,47.0,33.427895
ano_030.jpg,47.0,28.482601
cti_011.jpg,47.0,73.17699
cti_247.jpg,47.0,59.072533
cti_248.jpg,47.0,58.817593
dwc_051.jpg,47.0,53.809776
dwc_203.jpg,47.0,30.551394
dwc_204.jpg,47.0,32.468178
eih_087.jpg,47.0,41.405888
eih_088.jpg,47.0,40.372177
eoi_103.jpg,47.0,57.64794
eoi_104.jpg,47.0,57.690353
gio_052.jpg,47.0,58.570198
gio_053.jpg,47.0,57.039543
gio_064.jpg,47.0,50.48919
gio_065.jpg,47.0,60.148666
kxo_026.jpg,47.0,49.012268
lqy_034.jpg,47.0,46.57506
qdh_040.jpg,47.0,49.049347
qpq_162.jpg,47.0,51.09246
qpq_163.jpg,47.0,49.82348
qpq_305.jpg,47.0,42.933243
qpq_306.jpg,47.0,39.98706
rdc_187.jpg,47.0,42.81881
rdc_188.jpg,47.0,40.395905
rpk_112.jpg,47.0,40.51821
rpk_113.jpg,47.0,38.979797
sta_081.jpg,47.0,49.89701
tlc_170.jpg,47.0,50.26088
tmj_011.jpg,47.0,47.200928
upx_041.jpg,47.0,81.34382
upx_212.jpg,47.0,64.46246
upx_213.jpg,47.0,59.17457
wlz_057.jpg,47.0,65.76144
wlz_085.jpg,47.0,47.564358
wlz_086.jpg,47.0,48.06183
xjj_039.jpg,47.0,52.163174
xjj_141.jpg,47.0,26.188272
ywf_059.jpg,47.0,72.10548
ywf_060.jpg,47.0,71.97936
ywf_115.jpg,47.0,44.11711
ywf_116.jpg,47.0,46.460888
zgi_185.jpg,47.0,52.4176
zgi_186.jpg,47.0,46.405144
amn_045.jpg,48.0,48.773533
amn_046.jpg,48.0,48.42972
amn_064.jpg,48.0,46.777557
amn_075.jpg,48.0,34.782116
amn_076.jpg,48.0,37.858765
amn_133.jpg,48.0,46.181652
amn_191.jpg,48.0,36.82527
cti_012.jpg,48.0,69.97705
cti_013.jpg,48.0,71.16211
cti_246.jpg,48.0,61.97332
dwc_052.jpg,48.0,59.20141
dwc_053.jpg,48.0,56.37689
dwc_201.jpg,48.0,25.534378
dwc_202.jpg,48.0,25.363781
eih_012.jpg,48.0,67.70374
eih_085.jpg,48.0,40.20581
eih_086.jpg,48.0,37.949287
eoi_105.jpg,48.0,63.10009
eoi_106.jpg,48.0,54.396267
gio_054.jpg,48.0,52.841034
gio_055.jpg,48.0,54.41484
gio_062.jpg,48.0,51.42501
gio_063.jpg,48.0,53.494755
kxo_027.jpg,48.0,50.4158
kxo_028.jpg,48.0,52.75136
lqy_035.jpg,48.0,51.002125
lqy_036.jpg,48.0,43.01216
lqy_162.jpg,48.0,39.895515
qdh_041.jpg,48.0,42.05308
qpq_164.jpg,48.0,40.604008
qpq_165.jpg,48.0,37.494617
qpq_304.jpg,48.0,39.136574
rdc_186.jpg,48.0,42.044357
rpk_111.jpg,48.0,44.805927
tlc_171.jpg,48.0,52.22143
tlc_172.jpg,48.0,47.21809
tmj_012.jpg,48.0,46.57504
upx_042.jpg,48.0,70.62333
upx_043.jpg,48.0,67.502266
upx_210.jpg,48.0,68.1723
upx_211.jpg,48.0,66.21001
wlz_058.jpg,48.0,61.490765
wlz_084.jpg,48.0,50.223633
xjj_040.jpg,48.0,47.55474
xjj_041.jpg,48.0,50.83479
xjj_140.jpg,48.0,29.28825
ywf_061.jpg,48.0,69.54446
ywf_114.jpg,48.0,40.65449
zgi_184.jpg,48.0,50.62053
amn_047.jpg,49.0,48.52844
amn_048.jpg,49.0,47.31673
amn_049.jpg,49.0,53.094166
amn_061.jpg,49.0,41.631123
amn_062.jpg,49.0,43.783146
amn_063.jpg,49.0,43.757652
amn_077.jpg,49.0,38.679535
amn_078.jpg,49.0,36.78029
amn_079.jpg,49.0,36.171543
amn_130.jpg,49.0,39.41884
amn_131.jpg,49.0,39.842094
amn_132.jpg,49.0,41.384094
amn_188.jpg,49.0,42.778038
amn_189.jpg,49.0,38.215416
amn_190.jpg,49.0,36.846054
cti_014.jpg,49.0,67.87936
cti_245.jpg,49.0,59.98993
dwc_199.jpg,49.0,27.733631
dwc_200.jpg,49.0,28.0102
eih_013.jpg,49.0,67.28879
eih_083.jpg,49.0,50.523426
eih_084.jpg,49.0,42.991146
eoi_107.jpg,49.0,48.045025
eoi_108.jpg,49.0,39.171803
gio_056.jpg,49.0,57.277374
gio_057.jpg,49.0,53.707222
gio_060.jpg,49.0,46.208103
gio_061.jpg,49.0,50.528816
kxo_029.jpg,49.0,51.972084
lqy_037.jpg,49.0,42.960213
lqy_038.jpg,49.0,43.517704
lqy_039.jpg,49.0,37.431942
qdh_042.jpg,49.0,37.293285
qpq_166.jpg,49.0,33.941345
qpq_167.jpg,49.0,36.50393
qpq_303.jpg,49.0,39.864185
qpq_311.jpg,49.0,52.593975
qpq_337.jpg,49.0,62.101818
rdc_183.jpg,49.0,42.844597
rdc_184.jpg,49.0,41.661106
rdc_185.jpg,49.0,42.00833
rpk_110.jpg,49.0,45.712223
tlc_173.jpg,49.0,42.008915
tmj_013.jpg,49.0,49.118984
upx_044.jpg,49.0,70.29613
upx_045.jpg,49.0,73.79813
upx_208.jpg,49.0,67.690506
upx_209.jpg,49.0,66.288284
wlz_059.jpg,49.0,63.967796
wlz_081.jpg,49.0,52.411003
wlz_082.jpg,49.0,55.660706
wlz_083.jpg,49.0,51.709316
xjj_042.jpg,49.0,51.253223
ywf_113.jpg,49.0,43.241768
zgi_183.jpg,49.0,53.016987
amn_050.jpg,50.0,52.55063
amn_051.jpg,50.0,46.081337
amn_052.jpg,50.0,53.100273
amn_053.jpg,50.0,52.585705
amn_054.jpg,50.0,49.019604
amn_055.jpg,50.0,47.056293
amn_056.jpg,50.0,44.36414
amn_057.jpg,50.0,40.85817
amn_058.jpg,50.0,42.03384
amn_059.jpg,50.0,41.708145
amn_060.jpg,50.0,42.933838
amn_080.jpg,50.0,41.627228
amn_081.jpg,50.0,41.285217
amn_082.jpg,50.0,42.71495
amn_083.jpg,50.0,43.62514
amn_084.jpg,50.0,45.337822
amn_085.jpg,50.0,42.288555
amn_086.jpg,50.0,43.78045
amn_087.jpg,50.0,45.35092
amn_088.jpg,50.0,40.51151
amn_089.jpg,50.0,41.903778
amn_090.jpg,50.0,44.495358
amn_091.jpg,50.0,42.881927
amn_092.jpg,50.0,39.993713
amn_093.jpg,50.0,40.40926
amn_094.jpg,50.0,38.92925
amn_095.jpg,50.0,42.09577
amn_096.jpg,50.0,43.75373
amn_097.jpg,50.0,47.423447
amn_098.jpg,50.0,49.19613
amn_099.jpg,50.0,47.7557
amn_100.jpg,50.0,47.50954
amn_129.jpg,50.0,42.588745
amn_187.jpg,50.0,46.318657
ang_040.jpg,50.0,56.18091
ang_041.jpg,50.0,52.22399
ang_042.jpg,50.0,53.413826
ang_043.jpg,50.0,45.046925
ang_044.jpg,50.0,57.6061
ang_045.jpg,50.0,56.948753
ang_121.jpg,50.0,40.233246
ang_122.jpg,50.0,38.86873
ang_123.jpg,50.0,39.859753
ang_124.jpg,50.0,40.135353
ang_125.jpg,50.0,39.61194
ang_126.jpg,50.0,40.29966
dwc_197.jpg,50.0,32.6288
dwc_198.jpg,50.0,28.284674
eih_014.jpg,50.0,53.898636
eih_082.jpg,50.0,47.952446
eoi_109.jpg,50.0,41.978294
eoi_110.jpg,50.0,52.75254
gio_058.jpg,50.0,56.29509
gio_059.jpg,50.0,47.475914
hqw_030.jpg,50.0,48.837097
hqw_031.jpg,50.0,56.162136
hqw_032.jpg,50.0,53.780876
hqw_033.jpg,50.0,48.800358
hqw_034.jpg,50.0,47.6389
hqw_035.jpg,50.0,44.976566
kxo_030.jpg,50.0,48.182987
kxo_031.jpg,50.0,46.099056
kxo_032.jpg,50.0,47.452374
kxo_033.jpg,50.0,41.73992
kxo_034.jpg,50.0,39.745262
kxo_035.jpg,50.0,36.61346
kxo_036.jpg,50.0,40.683376
kxo_037.jpg,50.0,47.218956
kxo_038.jpg,50.0,42.310455
kxo_039.jpg,50.0,42.481987
kxo_040.jpg,50.0,41.917297
lqy_040.jpg,50.0,46.11996
lqy_041.jpg,50.0,49.71586
lqy_042.jpg,50.0,51.800312
lqy_043.jpg,50.0,43.389095
lqy_044.jpg,50.0,40.958496
lqy_045.jpg,50.0,44.60763
lqy_046.jpg,50.0,48.47283
lqy_047.jpg,50.0,48.77259
lqy_048.jpg,50.0,48.185932
lqy_049.jpg,50.0,46.200607
lqy_050.jpg,50.0,54.48432
lqy_051.jpg,50.0,41.664207
lqy_052.jpg,50.0,38.163303
lqy_053.jpg,50.0,36.89608
lqy_054.jpg,50.0,37.982822
lqy_055.jpg,50.0,33.594635
lqy_056.jpg,50.0,32.354
lqy_057.jpg,50.0,34.226177
lqy_058.jpg,50.0,33.95105
lqy_059.jpg,50.0,37.164196
lqy_060.jpg,50.0,38.626793
lqy_061.jpg,50.0,39.369858
lqy_062.jpg,50.0,40.197037
lqy_063.jpg,50.0,39.63071
lqy_064.jpg,50.0,39.01186
lqy_065.jpg,50.0,37.729145
lqy_066.jpg,50.0,37.884968
lqy_067.jpg,50.0,38.208416
lqy_068.jpg,50.0,43.550407
lqy_069.jpg,50.0,45.42146
lqy_070.jpg,50.0,46.004932
lqy_071.jpg,50.0,44.77267
lqy_072.jpg,50.0,47.740944
lqy_073.jpg,50.0,51.679527
lqy_074.jpg,50.0,46.07046
lqy_075.jpg,50.0,43.32308
lqy_076.jpg,50.0,48.809822
lqy_077.jpg,50.0,44.008457
lqy_078.jpg,50.0,41.944405
lqy_079.jpg,50.0,41.56379
lqy_080.jpg,50.0,40.21032
qdh_043.jpg,50.0,40.475887
qpq_168.jpg,50.0,38.629646
qpq_169.jpg,50.0,35.431316
qpq_312.jpg,50.0,54.296307
qpq_336.jpg,50.0,61.817833
rdc_182.jpg,50.0,47.447792
tmj_014.jpg,50.0,34.11812
upx_046.jpg,50.0,75.69926
upx_047.jpg,50.0,60.05963
upx_207.jpg,50.0,68.97162
wlz_060.jpg,50.0,56.912804
wlz_061.jpg,50.0,54.14143
wlz_062.jpg,50.0,53.922234
wlz_063.jpg,50.0,52.434914
wlz_064.jpg,50.0,54.46431
wlz_065.jpg,50.0,58.05178
wlz_066.jpg,50.0,61.106853
wlz_067.jpg,50.0,57.742462
wlz_068.jpg,50.0,59.26503
wlz_069.jpg,50.0,64.11068
wlz_070.jpg,50.0,64.53911
wlz_071.jpg,50.0,62.10193
wlz_072.jpg,50.0,56.270218
wlz_073.jpg,50.0,55.93365
wlz_074.jpg,50.0,53.378307
wlz_075.jpg,50.0,55.977974
wlz_076.jpg,50.0,53.31316
wlz_077.jpg,50.0,47.445084
wlz_078.jpg,50.0,50.41864
wlz_079.jpg,50.0,50.164375
wlz_080.jpg,50.0,49.663055
xat_059.jpg,50.0,38.31624
xat_060.jpg,50.0,38.19439
xat_061.jpg,50.0,35.03028
xat_062.jpg,50.0,38.722496
xat_063.jpg,50.0,44.39829
xat_064.jpg,50.0,44.323475
xat_065.jpg,50.0,42.49791
xat_066.jpg,50.0,41.871536
xat_067.jpg,50.0,40.916042
xat_068.jpg,50.0,48.62114
xat_069.jpg,50.0,55.47117
xat_070.jpg,50.0,49.390602
yry_072.jpg,50.0,46.709667
yry_073.jpg,50.0,46.15876
yry_074.jpg,50.0,57.64834
yry_075.jpg,50.0,55.21526
yry_076.jpg,50.0,46.590996
yry_077.jpg,50.0,49.564346
yry_078.jpg,50.0,46.453766
yry_079.jpg,50.0,46.7641
yry_080.jpg,50.0,52.492672
yry_081.jpg,50.0,49.579876
yry_082.jpg,50.0,50.214455
yry_083.jpg,50.0,60.341667
yry_084.jpg,50.0,61.380527
yry_085.jpg,50.0,64.84617
yry_086.jpg,50.0,67.20445
yry_087.jpg,50.0,59.33097
yry_088.jpg,50.0,60.53334
yry_089.jpg,50.0,59.729637
yry_090.jpg,50.0,54.461697
yry_091.jpg,50.0,46.28801
yry_092.jpg,50.0,51.592323
yry_093.jpg,50.0,62.51589
yry_094.jpg,50.0,69.31441
yry_095.jpg,50.0,66.06782
yry_096.jpg,50.0,69.21976
yry_097.jpg,50.0,75.64337
yry_098.jpg,50.0,66.81265
yry_099.jpg,50.0,62.75872
yry_100.jpg,50.0,65.80524
yry_101.jpg,50.0,63.470932
amn_101.jpg,51.0,46.27426
amn_102.jpg,51.0,46.797607
amn_103.jpg,51.0,49.838516
amn_126.jpg,51.0,38.69178
amn_127.jpg,51.0,40.284286
amn_128.jpg,51.0,38.986053
amn_184.jpg,51.0,43.771225
amn_185.jpg,51.0,44.374405
amn_186.jpg,51.0,44.350372
cti_015.jpg,51.0,71.40045
cti_244.jpg,51.0,55.36364
dwc_195.jpg,51.0,35.877922
dwc_196.jpg,51.0,35.597927
eih_015.jpg,51.0,51.485973
eih_016.jpg,51.0,56.742374
eih_081.jpg,51.0,45.202377
eoi_111.jpg,51.0,58.76055
eoi_112.jpg,51.0,63.034996
kxo_041.jpg,51.0,42.428734
kxo_042.jpg,51.0,67.14303
lqy_081.jpg,51.0,39.310925
lqy_161.jpg,51.0,41.159103
qdh_044.jpg,51.0,43.5194
qdh_045.jpg,51.0,44.089172
qdh_046.jpg,51.0,43.812065
qpq_170.jpg,51.0,33.96891
qpq_171.jpg,51.0,43.071873
qpq_302.jpg,51.0,36.43955
qpq_313.jpg,51.0,56.22356
qpq_335.jpg,51.0,62.43728
rpk_109.jpg,51.0,52.38297
tlc_174.jpg,51.0,37.99755
tmj_015.jpg,51.0,29.75497
tmj_016.jpg,51.0,31.405895
tmj_017.jpg,51.0,29.989388
upx_048.jpg,51.0,68.55209
upx_049.jpg,51.0,70.908676
upx_206.jpg,51.0,68.13762
xjj_043.jpg,51.0,56.79172
xjj_139.jpg,51.0,31.100552
ywf_112.jpg,51.0,42.942738
zgi_182.jpg,51.0,58.27204
amn_104.jpg,52.0,47.674976
amn_124.jpg,52.0,41.952827
amn_125.jpg,52.0,41.822655
amn_182.jpg,52.0,45.50432
amn_183.jpg,52.0,44.06948
cti_016.jpg,52.0,69.342865
cti_242.jpg,52.0,56.816463
cti_243.jpg,52.0,57.330704
dwc_054.jpg,52.0,46.72745
dwc_194.jpg,52.0,37.86731
eih_017.jpg,52.0,55.858826
eih_018.jpg,52.0,65.951485
eih_079.jpg,52.0,42.115486
eih_080.jpg,52.0,44.760544
eoi_113.jpg,52.0,68.39734
eoi_114.jpg,52.0,65.73148
kxo_043.jpg,52.0,52.134453
kxo_044.jpg,52.0,50.632584
lqy_082.jpg,52.0,39.14544
qdh_047.jpg,52.0,44.372635
qpq_172.jpg,52.0,48.83216
qpq_173.jpg,52.0,46.72127
qpq_301.jpg,52.0,41.386044
qpq_334.jpg,52.0,63.813015
rdc_181.jpg,52.0,55.67507
rpk_107.jpg,52.0,55.723785
rpk_108.jpg,52.0,55.52836
tlc_175.jpg,52.0,51.0954
tmj_018.jpg,52.0,36.23212
upx_050.jpg,52.0,67.5969
upx_051.jpg,52.0,66.793175
upx_204.jpg,52.0,67.79979
upx_205.jpg,52.0,67.757065
xjj_044.jpg,52.0,43.07389
xjj_137.jpg,52.0,39.05619
xjj_138.jpg,52.0,30.55112
ywf_062.jpg,52.0,68.30885
ywf_110.jpg,52.0,44.799683
ywf_111.jpg,52.0,46.770767
zgi_180.jpg,52.0,55.60885
zgi_181.jpg,52.0,54.538754
amn_105.jpg,53.0,48.028053
amn_106.jpg,53.0,51.18447
amn_123.jpg,53.0,45.373123
amn_181.jpg,53.0,45.616364
cti_017.jpg,53.0,64.41789
cti_018.jpg,53.0,64.998566
cti_241.jpg,53.0,55.250637
dwc_055.jpg,53.0,43.68596
dwc_056.jpg,53.0,49.266575
dwc_193.jpg,53.0,41.39048
eih_019.jpg,53.0,67.30312
eih_020.jpg,53.0,65.05513
eih_078.jpg,53.0,41.189175
eoi_115.jpg,53.0,75.458084
eoi_116.jpg,53.0,63.84172
kxo_045.jpg,53.0,58.077072
kxo_046.jpg,53.0,48.024612
lqy_083.jpg,53.0,41.270443
qdh_048.jpg,53.0,39.099506
qdh_049.jpg,53.0,43.780807
qpq_174.jpg,53.0,33.827847
qpq_175.jpg,53.0,40.67086
qpq_300.jpg,53.0,40.923832
qpq_314.jpg,53.0,55.940475
rdc_180.jpg,53.0,57.837418
rpk_106.jpg,53.0,55.73799
sta_082.jpg,53.0,55.298214
tlc_176.jpg,53.0,39.339836
tlc_177.jpg,53.0,41.42773
tmj_019.jpg,53.0,36.968044
tmj_020.jpg,53.0,39.242176
upx_052.jpg,53.0,66.10818
upx_053.jpg,53.0,54.00196
upx_203.jpg,53.0,68.82182
xjj_045.jpg,53.0,40.405876
xjj_046.jpg,53.0,39.69502
xjj_136.jpg,53.0,42.850838
ywf_063.jpg,53.0,69.417816
ywf_109.jpg,53.0,53.444782
zgi_179.jpg,53.0,53.349728
amn_107.jpg,54.0,50.702374
amn_108.jpg,54.0,50.450226
amn_109.jpg,54.0,50.788776
amn_121.jpg,54.0,48.711617
amn_122.jpg,54.0,49.364746
amn_178.jpg,54.0,49.419044
amn_179.jpg,54.0,45.934757
amn_180.jpg,54.0,45.822834
cti_019.jpg,54.0,69.49954
cti_240.jpg,54.0,53.633873
dwc_057.jpg,54.0,70.63192
dwc_191.jpg,54.0,44.24154
dwc_192.jpg,54.0,43.52295
eih_021.jpg,54.0,62.10589
eih_022.jpg,54.0,61.78295
eoi_117.jpg,54.0,66.51282
eoi_118.jpg,54.0,69.56828
kxo_047.jpg,54.0,59.466343
kxo_048.jpg,54.0,56.754738
lqy_084.jpg,54.0,42.82931
lqy_160.jpg,54.0,43.557602
qdh_050.jpg,54.0,42.5292
qdh_051.jpg,54.0,44.918617
qdh_052.jpg,54.0,43.99629
qpq_176.jpg,54.0,33.430748
qpq_177.jpg,54.0,33.949825
qpq_299.jpg,54.0,39.312958
qpq_315.jpg,54.0,55.828117
qpq_333.jpg,54.0,66.609474
rdc_179.jpg,54.0,59.136528
rpk_105.jpg,54.0,55.04726
tlc_178.jpg,54.0,39.777313
tmj_021.jpg,54.0,43.82209
tmj_022.jpg,54.0,46.457798
tmj_023.jpg,54.0,40.56563
upx_054.jpg,54.0,52.220627
upx_055.jpg,54.0,49.416065
upx_202.jpg,54.0,64.63118
xjj_047.jpg,54.0,43.889854
ywf_108.jpg,54.0,58.64823
zgi_178.jpg,54.0,54.33615
amn_110.jpg,55.0,49.01441
amn_111.jpg,55.0,50.222298
amn_112.jpg,55.0,48.4915
amn_113.jpg,55.0,46.63234
amn_114.jpg,55.0,47.360523
amn_115.jpg,55.0,52.102562
amn_116.jpg,55.0,47.548973
amn_117.jpg,55.0,50.30906
amn_118.jpg,55.0,51.377327
amn_119.jpg,55.0,50.079033
amn_120.jpg,55.0,44.511734
amn_140.jpg,55.0,66.27127
amn_141.jpg,55.0,69.68182
amn_142.jpg,55.0,68.890884
amn_143.jpg,55.0,60.16177
amn_144.jpg,55.0,60.17972
amn_145.jpg,55.0,62.071564
amn_146.jpg,55.0,62.614384
amn_147.jpg,55.0,72.2157
amn_148.jpg,55.0,67.58407
amn_149.jpg,55.0,67.038895
amn_150.jpg,55.0,64.84384
amn_151.jpg,55.0,65.2035
amn_152.jpg,55.0,57.244507
amn_153.jpg,55.0,63.338024
amn_154.jpg,55.0,68.36367
amn_155.jpg,55.0,70.487434
amn_156.jpg,55.0,65.13518
amn_157.jpg,55.0,61.226425
amn_158.jpg,55.0,57.620163
amn_159.jpg,55.0,62.837627
amn_160.jpg,55.0,63.83066
amn_161.jpg,55.0,60.534805
amn_162.jpg,55.0,57.427795
amn_163.jpg,55.0,56.842453
amn_164.jpg,55.0,52.72454
amn_165.jpg,55.0,50.299072
amn_166.jpg,55.0,51.710503
amn_167.jpg,55.0,54.813755
amn_168.jpg,55.0,55.15233
amn_169.jpg,55.0,53.919838
amn_170.jpg,55.0,53.314644
amn_171.jpg,55.0,56.374035
amn_172.jpg,55.0,59.07705
amn_173.jpg,55.0,60.28982
amn_174.jpg,55.0,56.63305
amn_175.jpg,55.0,62.21327
amn_176.jpg,55.0,62.41646
amn_177.jpg,55.0,53.385494
ang_046.jpg,55.0,56.577137
ang_047.jpg,55.0,51.79198
ang_048.jpg,55.0,46.9497
ang_049.jpg,55.0,37.28712
ang_050.jpg,55.0,46.892048
ang_051.jpg,55.0,57.50452
ang_104.jpg,55.0,38.38465
ang_105.jpg,55.0,32.918774
ang_106.jpg,55.0,26.853008
ang_107.jpg,55.0,31.561602
ang_108.jpg,55.0,33.047718
ang_109.jpg,55.0,27.804806
ang_110.jpg,55.0,29.702766
ang_111.jpg,55.0,28.325275
ang_112.jpg,55.0,29.749517
ang_113.jpg,55.0,32.43997
ang_114.jpg,55.0,38.688633
ang_115.jpg,55.0,42.316963
ang_116.jpg,55.0,39.59596
ang_117.jpg,55.0,37.064793
ang_118.jpg,55.0,40.75031
ang_119.jpg,55.0,41.8977
ang_120.jpg,55.0,40.445858
cti_239.jpg,55.0,44.12808
dwc_058.jpg,55.0,54.66796
dwc_190.jpg,55.0,46.431248
eih_023.jpg,55.0,69.33791
eih_024.jpg,55.0,65.13423
eoi_119.jpg,55.0,67.89379
eoi_485.jpg,55.0,74.56448
eoi_486.jpg,55.0,71.62034
eoi_487.jpg,55.0,71.40226
hqw_036.jpg,55.0,45.448174
hqw_037.jpg,55.0,54.181435
hqw_038.jpg,55.0,56.54739
hqw_039.jpg,55.0,50.04814
hqw_040.jpg,55.0,50.370697
hqw_041.jpg,55.0,45.40057
hqw_042.jpg,55.0,45.43085
hqw_043.jpg,55.0,54.658833
hqw_044.jpg,55.0,51.8806
hqw_045.jpg,55.0,45.024982
hqw_046.jpg,55.0,45.856743
hqw_047.jpg,55.0,57.142307
hqw_048.jpg,55.0,54.23081
hqw_049.jpg,55.0,59.04193
hqw_050.jpg,55.0,66.35816
hqw_051.jpg,55.0,57.131138
hqw_052.jpg,55.0,50.796333
hqw_053.jpg,55.0,60.825058
kxo_049.jpg,55.0,57.131195
kxo_050.jpg,55.0,51.854877
lqy_085.jpg,55.0,36.26773
qpq_178.jpg,55.0,35.158466
qpq_179.jpg,55.0,40.267277
qpq_180.jpg,55.0,41.25579
qpq_181.jpg,55.0,40.278854
